gene	M3_m1	M3_m2	M3_m3	M3_m4	M12_m2	M12_m3	M12_m4	M27_m2	M27_m3	M27_m4
1700069B07Rik	0	0	0	1	0	0	0	4	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0
1700069P05Rik	1	0	0	0	0	0	0	0	0	0
1700071G01Rik	0	1	0	0	0	1	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	4	0
1700071M16Rik	3	11	8	5	25	24	3	8	3	10
1700072B07Rik	0	0	0	0	0	0	0	0	0	0
1700072G22Rik	0	0	0	0	0	0	0	0	0	0
1700072O05Rik	0	0	0	0	0	0	0	0	2	0
1700073E17Rik	0	0	0	0	0	3	0	0	6	1
1700074A21Rik	0	0	0	0	0	0	0	0	0	0
1700074H08Rik	2	4	0	0	0	0	0	0	2	0
1700074P13Rik	0	0	0	0	2	4	0	1	15	12
1700080E11Rik	0	0	0	0	0	0	0	0	0	0
1700080G11Rik	0	0	0	0	0	0	0	0	0	1
1700080N15Rik	0	0	0	0	0	0	0	0	0	10
1700080O16Rik	0	0	0	0	0	0	0	0	2	0
1700081B01Rik	0	0	0	0	0	1	0	0	10	4
1700081H04Rik	0	0	0	0	0	1	0	0	2	0
1700081N11Rik	6	2	8	7	6	7	3	1	9	9
1700082M22Rik	1	0	0	3	4	1	0	0	7	5
1700083H02Rik	1	0	0	0	3	1	0	0	3	2
1700084C06Rik	0	0	0	0	0	0	0	1	0	0
1700084D21Rik	0	0	0	0	0	0	0	0	0	0
1700084E18Rik	1	3	2	5	9	1	2	4	6	2
1700084F23Rik	0	0	0	1	0	2	0	0	5	3
1700084J12Rik	3	2	6	0	0	7	4	9	5	2
1700084M14Rik	0	0	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	0	0	0	3	0	0	4	1
1700085D07Rik	2	3	6	0	0	0	0	1	7	2
1700086D15Rik	0	1	0	0	0	0	0	0	1	3
1700086L19Rik	0	0	0	0	0	0	0	0	4	1
1700086O06Rik	10	4	19	10	10	13	2	7	18	12
1700086P04Rik	0	0	0	0	0	0	0	0	0	0
1700087M22Rik	0	0	0	0	3	2	0	0	2	2
1700088E04Rik	7	2	1	4	6	3	0	1	11	6
1700091H14Rik	0	0	0	0	0	1	0	0	8	0
1700092C02Rik	0	0	0	0	0	0	0	0	6	2
1700092C10Rik	0	0	0	0	0	0	0	1	1	2
1700092C17Rik	0	0	0	0	0	0	0	0	0	4
1700092E16Rik	0	0	0	0	0	0	0	0	0	0
1700092E19Rik	2	0	0	2	2	3	0	0	6	3
1700092K14Rik	1	0	0	0	0	0	0	0	0	0
1700092M07Rik	0	0	1	0	0	0	0	0	0	0
1700093K21Rik	4	7	0	0	3	3	2	0	2	3
1700094J05Rik	0	0	3	2	0	2	0	0	0	2
1700094M23Rik	0	0	0	0	1	1	2	2	2	1
1700094M24Rik	0	0	0	0	0	0	0	0	0	3
1700095A13Rik	0	0	1	0	0	0	0	0	0	0
1700095A21Rik	0	0	0	0	2	5	2	0	11	9
1700095B10Rik	2	2	6	7	0	1	2	8	1	3
1700095J03Rik	1	4	0	4	3	1	2	2	2	3
1700095J07Rik	1	0	1	0	1	2	0	0	3	1
1700095J12Rik	0	1	0	0	1	3	0	0	4	2
1700095K22Rik	1	0	0	0	0	0	0	0	1	6
1700096J18Rik	0	0	0	0	0	0	0	0	0	0
1700096K18Rik	31	25	72	50	20	31	39	80	29	57
1700097M23Rik	0	0	4	0	0	0	1	0	1	2
1700097N02Rik	0	0	0	0	0	0	0	0	0	3
1700099I09Rik	2	0	0	1	1	0	0	0	0	3
1700100I10Rik	2	0	0	0	0	1	0	1	8	3
1700100L14Rik	1	0	0	0	0	0	0	5	0	0
1700101I11Rik	3	1	6	0	0	1	0	4	12	0
1700101I19Rik	0	0	0	0	0	0	0	0	0	0
1700101O22Rik	3	0	0	0	0	4	2	0	0	1
1700102F20Rik	0	0	0	0	0	0	0	0	0	4
1700102P08Rik	5	17	8	7	7	6	1	1	13	3
1700104B16Rik	0	0	0	0	0	0	0	0	0	0
1700104L18Rik	0	0	0	0	0	0	0	4	3	0
1700105G05Rik	2	0	0	0	1	0	1	0	1	3
1700105P06Rik	0	0	5	3	0	1	0	0	0	1
1700108F19Rik	0	0	0	0	1	3	0	0	3	10
1700108J01Rik	0	0	0	0	0	0	0	0	0	0
1700108N06Rik	0	0	0	0	0	4	0	0	1	1
1700108N11Rik	0	0	0	0	0	0	0	0	0	0
1700109G14Rik	0	0	0	0	0	2	0	0	2	5
1700109G15Rik	0	0	0	0	0	0	0	3	1	1
1700109H08Rik	35	43	74	68	28	30	54	97	21	45
1700109I08Rik	0	0	0	0	0	2	0	0	0	0
1700109K24Rik	23	14	17	18	5	11	5	9	17	13
1700110C19Rik	0	0	0	0	0	0	0	6	0	0
1700110I01Rik	0	2	0	0	0	4	0	0	2	2
1700110I07Rik	0	0	2	0	0	4	0	0	2	1
1700110K17Rik	1	2	0	0	0	0	0	0	0	0
1700111E14Rik	0	0	0	0	0	0	1	0	1	2
1700111N16Rik	1	0	0	0	0	0	0	0	4	2
1700112D23Rik	2	0	0	6	0	1	0	1	1	0
1700112H15Rik	0	0	0	0	0	3	2	0	5	1
1700112J05Rik	0	0	0	0	1	1	0	0	0	0
1700112J16Rik	0	1	6	2	0	0	0	0	7	1
1700112K13Rik	0	0	0	0	0	0	0	0	1	0
1700112L15Rik	0	0	0	0	0	0	0	0	0	0
1700112M02Rik	0	0	0	0	0	0	0	0	1	1
1700113A16Rik	6	2	2	6	1	12	7	2	3	1
1700113B09Rik	0	0	0	0	0	0	0	0	0	0
1700113B19Rik	1	0	0	0	0	0	0	0	0	2
1700113H08Rik	12	24	24	6	20	11	11	18	19	11
1700116B05Rik	0	0	2	0	0	0	0	0	0	2
1700119H24Rik	0	0	2	0	0	2	0	2	1	0
1700119I11Rik	5	6	5	6	0	8	5	0	4	6
1700120B22Rik	0	2	0	0	0	0	1	0	0	0
1700120C14Rik	117	105	235	141	121	82	90	169	79	92
1700120C18Rik	0	0	0	0	0	1	1	0	0	7
1700120E14Rik	0	0	0	0	0	1	0	0	0	0
1700120G07Rik	0	0	1	0	0	0	0	0	4	2
1700120G11Rik	0	0	0	0	0	0	0	0	0	1
1700120K04Rik	0	0	0	0	0	0	0	0	0	0
1700120O09Rik	2	6	2	4	0	2	3	5	2	6
1700121C08Rik	0	0	0	0	0	0	0	0	1	0
1700121L03Rik	0	0	0	0	0	1	1	0	1	2
1700121L16Rik	0	0	0	1	2	0	0	0	0	1
1700121N20Rik	0	0	0	0	1	2	0	0	2	4
1700122D07Rik	0	0	0	0	0	0	0	0	1	0
1700122E12Rik	1	0	0	0	0	0	0	0	7	3
1700122H20Rik	0	0	0	0	0	0	0	0	1	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0
1700123J17Rik	3	0	0	0	3	0	0	2	4	5
1700123K08Rik	0	0	0	2	0	1	0	2	4	2
1700123L14Rik	0	0	0	0	0	3	1	0	0	0
1700123M08Rik	39	66	81	71	47	83	77	119	26	51
1700123O12Rik	0	0	0	0	0	1	0	0	2	5
1700123O20Rik	60	68	143	136	78	69	63	103	59	67
1700123O21Rik	0	0	0	0	0	1	0	0	3	3
1700124L16Rik	0	1	0	0	0	0	0	0	0	0
1700124M09Rik	0	0	0	0	0	0	0	0	2	0
1700125G02Rik	0	0	0	0	0	0	1	0	0	0
1700125G22Rik	0	0	0	0	0	0	0	0	0	0
1700125H03Rik	0	1	3	0	0	0	0	0	7	0
1700125H20Rik	0	0	0	0	0	2	0	0	2	2
1700126A01Rik	0	0	0	0	3	0	0	0	6	1
1700126G02Rik	0	1	0	0	0	3	0	2	3	1
1700126H18Rik	0	0	0	0	0	0	0	0	3	1
1700127F24Rik	0	0	0	0	0	1	0	0	0	0
1700128A07Rik	0	0	0	0	3	1	0	1	10	3
1700128E19Rik	3	0	0	0	0	0	0	0	0	0
1700128F08Rik	1	0	0	0	1	0	0	0	2	2
1700128I11Rik	0	0	0	0	0	0	0	0	0	0
1700129C05Rik	0	0	0	0	0	2	0	0	2	9
1700129L04Rik	1	0	0	0	3	0	0	5	2	0
1810006J02Rik	2	1	10	3	1	4	0	0	5	15
1810007C17Rik	0	0	0	0	0	1	0	0	5	0
1810007D17Rik	0	0	0	0	0	0	0	0	0	0
1810008B01Rik	0	0	1	0	0	0	0	0	0	0
1810008I18Rik	0	0	0	0	0	0	1	0	1	1
1810009A15Rik	21	14	31	7	27	8	16	7	19	20
1810009J06Rik	0	0	2	0	0	0	0	0	1	0
1810010D01Rik	2	0	7	1	0	1	0	4	4	0
1810010H24Rik	13	12	33	14	19	27	18	21	15	10
1810010K12Rik	0	0	0	0	1	2	0	1	6	0
1810012K08Rik	2	0	0	0	0	1	1	0	0	0
1810012K16Rik	2	0	1	7	0	0	4	0	4	2
1810013D15Rik	0	1	5	3	12	3	1	0	4	11
1810013L24Rik	433	423	848	478	376	535	500	660	511	432
1810014B01Rik	319	290	525	420	163	238	255	306	175	159
1810017P11Rik	0	0	0	0	0	0	0	0	0	5
1810018F18Rik	1	0	0	0	0	2	1	0	8	3
1810019D21Rik	2	1	1	0	2	0	0	0	1	0
1810019N24Rik	1	1	2	0	2	4	0	0	0	5
1810020O05Rik	0	0	0	0	0	0	0	0	2	1
1810021B22Rik	19	42	60	46	22	19	31	35	47	21
1810022K09Rik	76	77	134	126	82	107	85	124	106	100
1810024B03Rik	3	2	8	1	2	9	3	11	2	5
1810026B05Rik	115	87	229	117	112	132	109	203	75	102
1810028F09Rik	0	0	0	2	0	0	0	4	4	0
1810030O07Rik	143	180	329	154	154	133	177	233	144	120
1810032O08Rik	10	23	37	23	20	18	10	25	13	9
1810034E14Rik	2	19	16	18	5	12	10	22	15	29
1810037I17Rik	89	83	125	104	81	101	87	118	84	95
1810041H14Rik	13	4	15	7	7	6	8	12	8	1
1810043G02Rik	68	80	127	76	30	57	52	91	32	69
1810044D09Rik	14	12	17	19	15	11	16	10	9	7
1810046K07Rik	0	0	0	0	0	0	0	1	5	3
1810049I09Rik	0	0	0	0	0	0	0	0	5	0
1810049J17Rik	0	0	3	0	1	2	0	1	0	0
1810053B23Rik	1	0	3	0	2	1	0	1	12	2
1810055G02Rik	110	112	261	167	141	109	70	76	66	47
1810058I24Rik	202	218	397	303	243	304	219	335	216	194
1810059C17Rik	1	0	0	3	1	4	1	3	4	8
1810059H22Rik	10	2	7	0	16	7	5	14	14	2
1810062G17Rik	1	4	1	0	0	4	0	7	6	5
1810062O18Rik	14	1	7	3	5	7	6	11	2	11
1810063I02Rik	0	0	0	0	0	0	0	0	2	0
1810064F22Rik	0	1	0	0	0	3	0	0	3	0
1810065E05Rik	1	0	0	0	0	0	0	0	0	2
2010001A14Rik	2	3	20	1	1	12	1	8	0	0
2010001K21Rik	0	0	2	0	0	0	0	0	2	3
2010001M07Rik	0	0	0	0	0	0	0	0	0	1
2010003K11Rik	0	0	0	0	0	0	0	0	4	0
2010005H15Rik	0	0	0	2	0	1	0	0	3	1
2010007H06Rik	2	7	17	13	14	8	5	12	12	6
2010008C14Rik	1	1	3	1	0	1	0	0	0	1
2010009K17Rik	0	2	0	0	0	4	1	0	5	0
2010010A06Rik	0	3	6	2	5	0	4	8	2	0
2010013B24Rik	0	0	0	0	0	0	0	0	0	1
2010015M23Rik	0	0	0	0	0	0	0	0	0	0
2010016I18Rik	9	0	5	5	3	7	1	23	2	13
2010103J01Rik	1	0	0	0	0	0	0	4	2	0
2010106C02Rik	0	0	2	0	0	0	0	0	0	0
2010106E10Rik	0	0	2	0	0	1	3	0	8	5
2010109A12Rik	2	4	2	0	2	1	3	0	4	5
2010109I03Rik	4	1	0	1	3	2	5	0	4	11
2010109P13Rik	0	0	0	0	0	0	0	0	0	0
2010110E17Rik	0	0	0	0	0	2	0	0	0	0
2010110G14Rik	1	0	0	0	0	0	0	0	4	0
2010110K18Rik	0	0	0	0	0	0	1	0	1	2
2010111I01Rik	678	778	1306	766	580	642	499	732	865	543
2010203P06Rik	0	0	0	0	0	0	0	0	3	0
2010204K13Rik	1	3	1	3	4	7	3	10	0	1
2010300C02Rik	9	3	17	3	39	29	21	61	89	25
2010300F17Rik	1	0	0	0	2	0	0	0	0	1
2010308F09Rik	0	0	0	2	0	0	0	0	0	1
2010309G21Rik	1	0	0	0	0	0	1	1	2	1
2010310C07Rik	2	0	0	1	0	3	0	0	9	0
2010315B03Rik	27	16	22	31	8	11	20	34	8	23
2010320M18Rik	0	0	1	0	0	0	0	0	0	0
2010320O07Rik	0	0	3	0	28	1	1	7	4	3
2200002A13Rik	1	4	1	1	0	1	1	6	7	0
2200002D01Rik	5	11	12	7	8	7	0	7	7	2
2200002J24Rik	0	0	0	0	0	0	0	0	0	0
2200007N16Rik	0	0	0	0	0	0	0	0	2	0
2210008F06Rik	0	1	0	4	0	0	0	0	11	1
2210010C04Rik	1	0	0	0	1	2	0	2	4	8
2210011C24Rik	36	11	35	41	16	26	12	13	19	22
2210011K15Rik	0	0	0	0	0	1	0	0	0	0
2210016F16Rik	160	159	228	127	94	145	108	124	127	62
2210016L21Rik	114	130	267	168	100	119	122	201	107	90
2210017I01Rik	0	0	0	0	0	0	0	0	0	4
2210039B01Rik	1	0	6	1	3	0	0	0	9	6
2210404E10Rik	0	0	0	0	0	0	0	0	1	1
2210406H18Rik	1	3	7	2	0	6	0	0	2	8
2210406O10Rik	1	0	0	1	0	0	2	0	0	3
2210407C18Rik	0	0	0	0	0	0	0	1	4	4
2210408F21Rik	291	287	465	322	234	244	276	379	238	216
2210408I21Rik	28	9	47	38	33	30	32	25	44	52
2210409E12Rik	0	0	0	0	0	0	0	0	0	0
2210411M09Rik	4	0	4	0	0	0	6	0	0	1
2210412B16Rik	0	0	7	0	0	0	3	0	0	0
2210414B05Rik	0	0	0	0	0	1	0	4	2	1
2210414F02Rik	0	0	0	0	0	0	0	0	0	0
2210417A02Rik	0	0	0	0	2	0	0	0	0	0
2210418O10Rik	2	2	0	1	0	2	0	0	3	0
2210420H20Rik	0	0	0	0	0	0	0	0	0	2
2300002M23Rik	0	0	0	0	0	1	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	85	84	134	108	57	72	92	153	65	68
2310001H17Rik	111	85	184	119	106	100	93	149	97	108
2310001K20Rik	16	13	39	13	8	10	25	10	11	10
2310001K24Rik	13	7	32	27	14	12	12	19	23	16
2310002D06Rik	0	1	0	0	4	0	2	0	1	0
2310002F09Rik	2	3	0	5	0	2	0	0	14	4
2310002L09Rik	1586	1870	3243	1970	1511	1407	1615	2161	1545	1247
2310003L06Rik	0	0	0	0	0	1	0	0	10	5
2310003N18Rik	0	0	0	0	0	0	0	0	0	0
2310005A03Rik	0	0	0	0	0	0	0	2	0	0
2310005E17Rik	0	0	0	0	0	0	0	0	4	0
2310007B03Rik	3	1	0	0	0	1	0	0	5	1
2310008N11Rik	19	15	37	17	20	18	28	36	18	36
2310009A05Rik	18	26	63	30	14	22	23	40	40	27
2310009B15Rik	53	60	94	87	71	57	38	81	55	62
2310010J17Rik	20	13	31	19	17	18	34	24	9	16
2310011J03Rik	67	108	128	88	58	83	63	88	73	79
2310014F06Rik	48	43	104	56	23	17	29	16	33	26
2310015A10Rik	62	54	125	67	54	49	52	75	46	65
2310015D24Rik	123	150	258	102	130	121	149	231	108	122
2310015K22Rik	65	69	105	60	56	46	35	78	45	37
2310016D03Rik	80	124	179	116	86	74	158	111	101	90
2310016D23Rik	29	34	47	30	17	29	20	34	16	12
2310016G11Rik	15	6	24	3	9	16	10	26	19	20
2310020H05Rik	31	35	48	40	39	21	36	44	19	28
2310022A10Rik	946	943	1909	1105	906	759	778	1240	800	736
2310022B05Rik	167	193	334	204	140	165	150	214	156	123
2310026I22Rik	0	0	0	1	0	1	0	0	0	1
2310026L22Rik	1	0	1	5	0	0	0	4	1	3
2310030A07Rik	0	0	0	0	0	3	0	0	0	9
2310030G06Rik	22	25	30	14	14	35	32	41	42	24
2310031A07Rik	1	0	3	0	0	0	0	3	0	2
2310033P09Rik	2	12	28	32	14	14	11	32	12	28
2310034C09Rik	0	0	2	0	0	0	0	0	3	1
2310034G01Rik	4	1	4	9	3	2	6	10	4	6
2310034O05Rik	1	0	0	0	0	3	0	0	1	1
2310039H08Rik	137	121	172	179	119	130	106	165	97	114
2310039L15Rik	5	11	29	12	14	35	25	61	38	35
2310040G07Rik	15	20	20	14	8	15	21	15	17	13
2310040G24Rik	648	633	1080	759	508	566	706	902	470	520
2310043L19Rik	1	5	8	5	0	5	1	1	1	0
2310043M15Rik	2	7	12	3	0	0	0	4	3	2
2310043O21Rik	0	0	0	0	0	2	0	0	0	0
2310043P16Rik	0	0	0	3	0	9	0	4	9	2
2310044K18Rik	2	0	2	0	0	0	0	3	0	0
2310046K23Rik	0	3	0	0	0	0	0	0	0	0
2310047D07Rik	19	9	27	21	17	14	21	15	7	15
2310050C09Rik	29	11	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	1	0	0	9	3
2310057M21Rik	220	331	510	259	284	301	214	362	342	244
2310057N15Rik	0	0	0	0	0	0	0	2	0	0
2310058D17Rik	6	7	7	8	11	13	1	4	1	4
2310061I04Rik	841	817	1592	838	734	729	731	1022	596	505
2310061N02Rik	2	0	0	0	0	1	0	0	4	3
2310065F04Rik	1031	1159	2685	1612	1456	1421	1290	1753	1295	735
2310067P03Rik	0	1	0	4	1	4	0	5	2	2
2310068J16Rik	1	6	7	12	1	1	4	4	5	5
2310069B03Rik	14	22	31	18	32	33	21	34	10	8
2310074N15Rik	2	0	1	6	0	3	0	10	1	1
2310075C17Rik	12	28	43	35	10	15	7	11	4	10
2310079G19Rik	0	0	0	0	0	2	1	2	4	1
2310081O03Rik	0	0	0	0	0	2	0	0	2	1
2400006E01Rik	2	0	0	0	0	0	0	0	0	1
2410002F23Rik	77	88	194	108	51	73	61	126	83	106
2410003L11Rik	0	0	0	0	0	1	0	0	0	0
2410004B18Rik	161	205	328	216	136	160	187	244	113	129
2410004I01Rik	0	0	0	3	0	3	0	0	0	0
2410004P03Rik	0	0	0	0	0	2	0	0	1	4
2410006H16Rik	18	16	43	21	25	27	31	25	6	11
2410012E07Rik	0	0	0	0	0	0	0	0	3	5
2410015M20Rik	269	274	422	345	252	299	260	337	249	242
2410017I17Rik	0	0	0	0	0	1	0	5	1	0
2410018L13Rik	2	0	3	1	0	2	0	3	14	14
2410021H03Rik	0	0	1	1	0	4	1	2	2	4
2410022M11Rik	13	26	39	21	5	16	12	40	6	17
2410024N13Rik	0	0	0	0	0	0	0	0	0	0
2410080I02Rik	4	10	12	8	2	5	6	1	3	2
2410124H12Rik	0	0	0	0	0	0	0	0	0	5
2410131K14Rik	120	145	208	153	155	122	120	143	115	76
2410137M14Rik	1	1	0	7	4	10	3	3	9	10
2410141K09Rik	0	0	0	0	0	0	0	0	3	2
2410152P15Rik	0	0	0	0	0	0	0	0	0	0
2500002B13Rik	19	20	41	26	19	20	11	28	16	15
2500004C02Rik	9	15	22	8	3	8	7	0	10	14
2510002D24Rik	163	226	354	175	163	202	185	231	156	156
2510009E07Rik	510	592	1312	792	385	449	581	511	535	443
2510016D11Rik	0	3	6	3	4	6	0	6	1	1
2510017J16Rik	3	5	17	2	0	6	9	4	7	2
2510039O18Rik	245	248	493	287	242	192	253	337	170	196
2510046G10Rik	5	5	5	7	1	5	11	20	8	8
2600006K01Rik	1	7	6	9	3	0	9	1	0	0
2600014E21Rik	0	0	0	0	0	11	1	1	9	16
2610001A08Rik	5	0	1	3	0	0	0	7	6	0
2610001J05Rik	212	271	473	337	173	231	177	294	162	183
2610002M06Rik	58	51	109	81	74	43	62	128	62	43
2610005L07Rik	41	18	72	35	37	30	40	47	54	34
2610008E11Rik	170	231	322	205	169	172	180	252	238	142
2610011E03Rik	0	0	0	0	0	0	0	0	0	0
2610012C04Rik	0	0	9	0	6	5	0	1	8	1
2610016A17Rik	0	3	2	3	2	3	1	0	0	1
2610017A05Rik	3	4	3	8	1	2	4	12	6	1
2610020C07Rik	0	1	4	1	2	1	1	13	5	10
2610020F03Rik	0	0	0	1	0	0	0	0	2	0
2610021A01Rik	89	114	143	194	69	57	128	151	110	115
2610024D14Rik	0	1	2	1	4	1	2	2	1	0
2610027F03Rik	0	0	0	0	0	0	0	1	1	1
2610027K06Rik	5	12	8	6	0	3	5	5	1	3
2610028D06Rik	0	3	0	0	8	4	3	0	3	0
2610028E06Rik	0	0	0	0	1	1	0	0	0	5
2610028H24Rik	2	2	0	2	3	1	0	1	7	4
2610034O05Rik	0	0	0	0	0	0	0	0	0	0
2610035D17Rik	74	50	185	101	64	47	88	105	54	54
2610035F20Rik	0	0	0	0	0	0	0	0	8	1
2610037D02Rik	10	17	13	12	8	7	8	15	18	25
2610042L04Rik	1	1	0	0	0	2	1	0	3	0
2610044O15Rik8	236	224	407	242	171	206	261	300	199	187
2610105M22Rik	0	0	0	0	0	1	0	0	1	0
2610203C22Rik	15	18	35	7	2	35	27	25	26	8
2610204G07Rik	1	1	3	1	0	1	0	9	4	15
2610206C17Rik	0	1	0	0	0	0	6	2	13	3
2610300A13Rik	1	0	0	0	0	0	0	0	0	0
2610300M13Rik	0	0	0	0	0	1	0	0	2	0
2610301B20Rik	61	56	98	65	45	72	50	119	46	70
2610303G11Rik	0	0	0	0	1	0	0	0	1	0
2610306M01Rik	39	30	57	39	38	47	18	47	41	29
2610306O10Rik	0	16	12	8	4	5	5	4	0	7
2610307P16Rik	23	24	38	11	10	12	17	8	10	22
2610316D01Rik	7	0	2	0	0	4	2	2	12	18
2610318M16Rik	0	0	0	0	0	0	0	0	0	0
2610318N02Rik	0	0	0	0	0	0	1	0	1	0
2610507B11Rik	2464	2687	4528	2787	1884	2015	2211	2637	1459	1512
2610507I01Rik	57	57	101	56	44	56	60	86	36	34
2610509F24Rik	0	0	0	0	0	0	0	0	0	0
2610524H06Rik	3	16	4	4	1	4	0	2	1	6
2610528A11Rik	0	3	0	0	0	3	0	0	18	2
2610528J11Rik	0	0	0	0	0	0	0	0	0	0
2700012I20Rik	6	0	3	0	1	0	1	2	0	0
2700016F22Rik	2	12	5	7	0	2	2	15	2	2
2700029L08Rik	1	4	1	0	9	0	0	4	2	0
2700033N17Rik	0	0	0	0	2	0	0	0	0	0
2700038G22Rik	9	3	13	18	4	2	9	16	9	2
2700046A07Rik	1	0	0	0	0	0	0	0	5	2
2700046G09Rik	18	4	16	13	6	13	4	30	7	14
2700049A03Rik	63	65	95	53	49	53	56	58	53	54
2700062C07Rik	14	18	33	20	14	13	14	38	15	27
2700068H02Rik	0	0	0	0	0	0	0	0	2	1
2700069I18Rik	1	3	6	0	2	6	6	4	12	5
2700078F05Rik	0	1	5	2	0	2	4	0	7	6
2700080J24Rik	0	0	0	0	0	0	0	0	0	1
2700081O15Rik	57	59	116	41	38	30	42	51	43	30
2700089I24Rik	0	0	0	0	0	1	0	0	6	0
2700097O09Rik	91	109	179	129	74	145	94	165	86	96
2700099C18Rik	8	9	10	0	3	6	4	14	21	15
2810001G20Rik	10	11	12	9	7	16	16	16	6	8
2810002D19Rik	56	43	102	76	27	61	46	57	31	39
2810004N23Rik	234	284	586	369	220	244	266	441	292	245
2810006K23Rik	55	63	120	87	65	65	57	77	26	49
2810013P06Rik	72	87	178	103	68	64	70	95	62	73
2810021J22Rik	16	6	42	32	6	17	19	42	23	32
2810025M15Rik	41	40	89	16	28	37	24	36	24	29
2810029C07Rik	1	6	4	0	2	3	4	7	0	10
2810030D12Rik	0	0	0	0	0	1	0	1	1	6
2810032G03Rik	2	8	16	3	3	7	2	14	16	16
2810039B14Rik	13	16	17	9	5	13	5	22	6	14
2810047C21Rik1	0	0	4	1	0	0	0	0	0	0
2810049E08Rik	0	0	0	0	1	1	0	2	12	5
2810402E24Rik	27	24	20	24	10	23	17	29	24	31
2810403D21Rik	22	9	10	16	6	10	11	11	16	22
2810403G07Rik	0	0	0	0	1	0	0	0	1	1
2810404F17Rik	0	0	0	0	0	0	0	0	5	2
2810404M03Rik	0	0	0	0	0	0	0	1	1	1
2810405F15Rik	0	0	0	0	0	0	0	0	2	0
2810405F17Rik	3	7	8	7	3	9	1	8	5	5
2810407A14Rik	1	0	4	4	1	2	0	5	2	8
2810408A11Rik	14	4	0	8	0	8	1	11	0	3
2810408I11Rik	3	0	0	1	2	0	0	1	3	5
2810410L24Rik	18	12	12	10	11	10	4	25	9	24
2810414N06Rik	21	36	33	19	7	22	20	27	18	15
2810425M01Rik	0	1	1	0	0	0	0	0	1	0
2810428J06Rik	2	10	11	4	10	2	11	0	10	5
2810429I04Rik	0	0	0	0	3	6	0	2	8	12
2810430I11Rik	0	4	1	0	4	2	4	0	1	3
2810432F15Rik	0	0	0	0	0	0	0	0	0	0
2810433D01Rik	3	0	3	5	0	5	0	0	4	0
2810442N19Rik	3	0	3	0	2	1	3	0	4	10
2810454H06Rik	5	6	8	18	2	21	4	6	14	11
2810455O05Rik	0	1	4	3	1	2	0	1	5	3
2810457G06Rik	0	3	0	0	6	0	1	3	3	0
2810459M11Rik	1	0	0	0	2	0	1	0	3	1
2810468N07Rik	9	19	47	17	6	6	18	17	12	8
2810471M01Rik	0	0	0	0	0	0	0	0	4	4
2900002M20Rik	0	0	2	0	0	1	0	0	0	0
2900005J15Rik	5	11	16	6	6	13	3	0	11	11
2900009J06Rik	4	4	2	13	1	3	6	6	5	5
2900011O08Rik	0	0	1	0	0	2	0	0	7	7
2900018N21Rik	1	0	0	0	1	3	1	0	3	11
2900022M07Rik	0	0	0	0	0	0	0	0	5	5
2900024D18Rik	0	0	0	0	0	0	0	0	0	1
2900026A02Rik	604	756	1351	790	551	564	522	755	651	458
2900027M19Rik	0	0	0	0	0	5	1	3	13	10
2900035J10Rik	2	1	0	0	0	6	4	3	5	1
2900037B21Rik	0	0	0	0	1	0	0	0	0	1
2900040C04Rik	1	2	2	4	3	3	1	3	0	0
2900041M22Rik	12	3	7	10	6	0	0	2	9	6
2900042G08Rik	1	0	2	0	0	3	0	0	2	1
2900042K21Rik	0	0	2	0	0	0	0	0	1	7
2900045O20Rik	3	0	0	4	0	4	0	0	3	3
2900052L18Rik	23	11	38	15	7	21	26	22	8	27
2900052N01Rik	0	0	0	0	0	1	0	0	6	7
2900055J20Rik	5	2	6	4	6	3	2	6	4	9
2900060B14Rik	0	11	3	2	1	1	2	0	1	1
2900060N12Rik	0	2	3	3	0	1	1	0	6	3
2900064F13Rik	0	0	0	0	0	0	0	0	0	1
2900064K03Rik	0	0	1	0	0	3	0	4	8	6
2900069G24Rik	0	0	0	0	0	0	0	0	0	0
2900072N19Rik	3	14	9	9	0	6	6	22	14	8
2900076A07Rik	227	209	418	251	182	223	263	388	129	132
2900076G11Rik	0	0	0	0	0	0	1	2	0	0
2900078I11Rik	1	1	4	0	2	1	0	2	2	0
2900079G21Rik	0	0	1	2	0	4	0	0	15	13
2900089D17Rik	2	4	1	9	2	2	6	3	2	5
2900092C05Rik	0	0	0	0	0	3	0	0	4	8
2900092N22Rik	5	7	3	3	4	6	0	0	2	6
2900092O11Rik	0	0	0	0	0	0	0	0	2	3
2900093K20Rik	11	3	13	3	3	1	5	1	0	3
2900097C17Rik	4847	5604	10469	6173	5258	4127	5827	6665	5280	4266
3000002C10Rik	7	9	29	14	4	22	7	16	11	7
3010001F23Rik	1	2	0	0	0	1	1	0	0	4
3010003L21Rik	2	3	3	0	1	1	2	0	1	0
3100002H09Rik	0	0	0	0	0	2	0	0	0	0
3100003L05Rik	0	0	0	0	0	0	0	0	1	3
3110001I22Rik	6	7	24	35	10	3	15	14	12	19
3110004A20Rik	0	0	0	0	0	0	0	0	10	1
3110006O06Rik	0	0	0	2	0	1	0	0	4	1
